iter	Passed	Remaining
4781	46481	2118
4782	46490	2109
4783	46499	2099
4784	46509	2089
4785	46518	2079
4786	46527	2070
4787	46532	2060
4788	46542	2050
4789	46544	2040
4790	46550	2030
4791	46559	2020
4792	46568	2011
4793	46580	2001
4794	46591	1991
4795	46600	1982
4796	46607	1972
4797	46619	1962
4798	46629	1953
4799	46635	1943
4800	46701	1935
4801	46804	1929
4802	46816	1920
4803	46827	1910
4804	46839	1900
4805	46850	1891
4806	46862	1881
4807	46873	1871
4808	46882	1862
4809	46893	1852
4810	46905	1842
4811	46918	1833
4812	46924	1823
4813	46933	1813
4814	46943	1803
4815	46948	1793
4816	46959	1784
4817	46968	1774
4818	46977	1764
4819	46986	1754
4820	46998	1745
4821	47009	1735
4822	47015	1725
4823	47025	1715
4824	47035	1705
4825	47041	1696
4826	47047	1686
4827	47056	1676
4828	47066	1666
4829	47075	1656
4830	47085	1647
4831	47095	1637
4832	47105	1627
4833	47114	1617
4834	47123	1608
4835	47132	1598
4836	47141	1588
4837	47150	1578
4838	47156	1568
4839	47165	1559
4840	47171	1549
4841	47184	1539
4842	47196	1529
4843	47205	1520
4844	47215	1510
4845	47224	1500
4846	47231	1490
4847	47240	1481
4848	47250	1471
4849	47259	1461
4850	47268	1451
4851	47279	1442
4852	47290	1432
4853	47298	1422
4854	47315	1413
4855	47333	1403
4856	47347	1394
4857	47360	1384
4858	47367	1374
4859	47378	1364
4860	47386	1355
4861	47397	1345
4862	47404	1335
4863	47414	1325
4864	47422	1315
4865	47430	1306
4866	47438	1296
4867	47444	1286
4868	47456	1276
4869	47467	1267
4870	47477	1257
4871	47486	1247
4872	47493	1237
4873	47498	1227
4874	47508	1218
4875	47517	1208
4876	47526	1198
4877	47535	1188
4878	47544	1179
4879	47553	1169
4880	47562	1159
4881	47573	1149
4882	47582	1140
4883	47589	1130
4884	47599	1120
4885	47609	1110
4886	47618	1101
4887	47624	1091
4888	47633	1081
4889	47642	1071
4890	47651	1061
4891	47661	1052
4892	47670	1042
4893	47679	1032
4894	47685	1022
4895	47695	1013
4896	47704	1003
4897	47707	993
4898	47715	983
4899	47721	973
4900	47727	964
4901	47736	954
4902	47745	944
4903	47758	934
4904	47771	925
4905	47776	915
4906	47787	905
4907	47855	897
4908	47937	888
4909	47953	878
4910	47964	869
4911	47977	859
4912	47990	849
4913	48000	840
4914	48013	830
4915	48025	820
4916	48037	810
4917	48048	801
4918	48059	791
4919	48069	781
4920	48075	771
4921	48080	761
4922	48090	752
4923	48095	742
4924	48105	732
4925	48111	722
4926	48120	712
4927	48131	703
4928	48142	693
4929	48148	683
4930	48158	673
4931	48167	664
4932	48177	654
4933	48186	644
4934	48192	634
4935	48201	624
4936	48210	615
4937	48219	605
4938	48229	595
4939	48234	585
4940	48244	576
4941	48254	566
4942	48265	556
4943	48279	546
4944	48292	537
4945	48308	527
4946	48324	517
4947	48335	507
4948	48345	498
4949	48354	488
4950	48363	478
4951	48372	468
4952	48378	459
4953	48387	449
4954	48397	439
4955	48406	429
4956	48415	419
4957	48425	410
4958	48436	400
4959	48442	390
4960	48449	380
4961	48459	371
4962	48471	361
4963	48481	351
4964	48485	341
4965	48496	332
4966	48510	322
4967	48517	312
4968	48529	302
4969	48541	293
4970	48554	283
4971	48560	273
4972	48570	263
4973	48576	253
4974	48585	244
4975	48594	234
4976	48601	224
4977	48610	214
4978	48619	205
4979	48628	195
4980	48638	185
4981	48643	175
4982	48650	165
4983	48659	156
4984	48672	146
4985	48683	136
4986	48693	126
4987	48705	117
4988	48714	107
4989	48723	97
4990	48733	87
4991	48742	78
4992	48751	68
4993	48760	58
4994	48769	48
4995	48779	39
4996	48789	29
4997	48798	19
4998	48808	9
4999	48817	0
